Entity,Code,Day,short_term_tests_per_case
Kuwait,KWT,2022-01-29,5.4
Kuwait,KWT,2022-01-30,5.3
Kuwait,KWT,2022-01-31,5.2
Kuwait,KWT,2022-02-01,5.3
Kuwait,KWT,2022-02-02,5.4
Kuwait,KWT,2022-02-03,5.3
Kuwait,KWT,2022-02-04,5.5
Kuwait,KWT,2022-02-05,5.6
Kuwait,KWT,2022-02-06,5.8
Kuwait,KWT,2022-02-07,6.1
Kuwait,KWT,2022-02-08,6.3
Kuwait,KWT,2022-02-09,6.7
Kuwait,KWT,2022-02-10,7.2
Kuwait,KWT,2022-02-11,7.6
Kuwait,KWT,2022-02-12,8.1
Kuwait,KWT,2022-02-13,8.6
Kuwait,KWT,2022-02-14,9.2
Kuwait,KWT,2022-02-15,9.9
Kuwait,KWT,2022-02-16,10.5
Kuwait,KWT,2022-02-17,11.4
Kuwait,KWT,2022-02-18,12.2
Kuwait,KWT,2022-02-19,13.1
Kuwait,KWT,2022-02-20,14
Kuwait,KWT,2022-02-21,14.9
Kuwait,KWT,2022-02-22,15.8
Kuwait,KWT,2022-02-23,17.3
Kuwait,KWT,2022-02-24,19.1
Kuwait,KWT,2022-02-25,21.2
Kuwait,KWT,2022-02-26,22.9
Kuwait,KWT,2022-02-27,25.1
Kuwait,KWT,2022-02-28,28.2
Kuwait,KWT,2022-03-01,31.2
Kuwait,KWT,2022-03-02,32.8
Kuwait,KWT,2022-03-03,33.1
Kuwait,KWT,2022-03-04,31.6
Kuwait,KWT,2022-03-05,28.9
Kuwait,KWT,2022-03-06,26
Kuwait,KWT,2022-03-07,23.8
Kuwait,KWT,2022-03-08,22.1
Kuwait,KWT,2022-03-09,21.3
Kuwait,KWT,2022-03-10,19
Kuwait,KWT,2022-03-11,17.7
Kuwait,KWT,2022-03-12,16.7
Kuwait,KWT,2022-03-13,18.6
Kuwait,KWT,2022-03-14,16.1
Kuwait,KWT,2022-03-15,16.3
Kuwait,KWT,2022-03-16,16.4
Kuwait,KWT,2022-03-17,21.7
Kuwait,KWT,2022-03-18,22.1
Kuwait,KWT,2022-03-19,25.4
Kuwait,KWT,2022-03-20,22.7
Kuwait,KWT,2022-03-21,29.1
Kuwait,KWT,2022-03-22,31.2
Kuwait,KWT,2022-03-23,37.3
Kuwait,KWT,2022-03-24,28.1
Kuwait,KWT,2022-03-25,37.6
Kuwait,KWT,2022-03-26,43.3
Kuwait,KWT,2022-03-27,54.2
Kuwait,KWT,2022-03-28,48.8
Kuwait,KWT,2022-03-29,34.9
Kuwait,KWT,2022-03-30,34.9
Kuwait,KWT,2022-03-31,50.4
Kuwait,KWT,2022-04-01,50.4
Kuwait,KWT,2022-04-02,50.4
Kuwait,KWT,2022-04-03,30.6
Kuwait,KWT,2022-04-04,40.1
Kuwait,KWT,2022-04-05,78.1
Kuwait,KWT,2022-04-06,78.1
Kuwait,KWT,2022-04-07,45.7
Kuwait,KWT,2022-04-08,33.5
Kuwait,KWT,2022-04-09,33.5
Kuwait,KWT,2022-04-10,58.8
Kuwait,KWT,2022-04-11,58.8
Kuwait,KWT,2022-04-12,38.3
Kuwait,KWT,2022-04-13,38.3
Kuwait,KWT,2022-04-14,58.6
Kuwait,KWT,2022-04-15,109.8
Kuwait,KWT,2022-04-16,67.2
Kuwait,KWT,2022-04-17,67.2
Kuwait,KWT,2022-04-18,67.2
Kuwait,KWT,2022-04-19,102.5
Kuwait,KWT,2022-04-20,98.2
Kuwait,KWT,2022-04-21,98.2
Kuwait,KWT,2022-04-22,98.2
Kuwait,KWT,2022-04-23,105.2
Kuwait,KWT,2022-04-24,105.2
Kuwait,KWT,2022-04-25,105.2
Kuwait,KWT,2022-04-26,121.7
Kuwait,KWT,2022-04-27,128.3
Kuwait,KWT,2022-04-28,128.3
Kuwait,KWT,2022-04-29,128.3
Kuwait,KWT,2022-04-30,371.5
Kuwait,KWT,2022-05-01,371.5
Kuwait,KWT,2022-05-02,371.5
Kuwait,KWT,2022-05-06,146.3
Kuwait,KWT,2022-05-07,146.3
Kuwait,KWT,2022-05-08,87.4
Kuwait,KWT,2022-05-09,87.4
Kuwait,KWT,2022-05-10,87.4
Kuwait,KWT,2022-05-11,64.3
Kuwait,KWT,2022-05-12,64.3
Kuwait,KWT,2022-05-13,114.6
Kuwait,KWT,2022-05-14,114.6
Kuwait,KWT,2022-05-15,242.8
Kuwait,KWT,2022-05-16,242.8
Kuwait,KWT,2022-05-17,242.8
Kuwait,KWT,2022-05-18,106.8
Kuwait,KWT,2022-05-19,106.8
Kuwait,KWT,2022-05-20,106.8
Kuwait,KWT,2022-05-21,106.8
Kuwait,KWT,2022-05-22,60.4
Kuwait,KWT,2022-05-23,60.4
Kuwait,KWT,2022-05-24,60.4
Laos,LAO,2021-05-24,43.6
Laos,LAO,2021-05-25,39.5
Laos,LAO,2021-05-26,53.6
Laos,LAO,2021-05-27,61.8
Laos,LAO,2021-05-28,71.5
Laos,LAO,2021-05-29,81.7
Laos,LAO,2021-05-30,94.9
Laos,LAO,2021-05-31,125.8
Laos,LAO,2021-06-01,236.3
Laos,LAO,2021-06-02,239.5
Laos,LAO,2021-06-03,248.9
Laos,LAO,2021-06-04,249.5
Laos,LAO,2021-06-05,232.3
Laos,LAO,2021-06-06,212.4
Laos,LAO,2021-06-07,172.6
Laos,LAO,2021-06-08,226.7
Laos,LAO,2021-06-09,236.9
Laos,LAO,2021-06-10,264.1
Laos,LAO,2021-06-11,309.6
Laos,LAO,2021-06-12,254.8
Laos,LAO,2021-06-13,256.3
Laos,LAO,2021-06-14,220
Laos,LAO,2021-06-15,171.1
Laos,LAO,2021-06-16,158.5
Laos,LAO,2021-06-17,173.2
Laos,LAO,2021-06-18,150
Laos,LAO,2021-06-19,163.8
Laos,LAO,2021-06-20,165.9
Laos,LAO,2021-06-21,189.8
Laos,LAO,2021-06-22,178.5
Laos,LAO,2021-06-23,162
Laos,LAO,2021-06-24,146.6
Laos,LAO,2021-06-25,129.7
Laos,LAO,2021-06-26,129.4
Laos,LAO,2021-06-27,120.1
Laos,LAO,2021-06-28,137
Laos,LAO,2021-06-29,171.4
Laos,LAO,2021-06-30,152
Laos,LAO,2021-07-01,94.2
Laos,LAO,2021-07-02,79.7
Laos,LAO,2021-07-03,59.5
Laos,LAO,2021-07-04,51.5
Laos,LAO,2021-07-05,34.8
Laos,LAO,2021-07-06,29.7
Laos,LAO,2021-07-07,31.3
Laos,LAO,2021-07-08,29.5
Laos,LAO,2021-07-09,26
Laos,LAO,2021-07-10,25.1
Laos,LAO,2021-07-11,22.9
Laos,LAO,2021-07-12,22
Laos,LAO,2021-07-13,21.3
Laos,LAO,2021-07-14,19.6
Laos,LAO,2021-07-15,17.9
Laos,LAO,2021-07-16,17.5
Laos,LAO,2021-07-17,15.9
Laos,LAO,2021-07-18,14.9
Laos,LAO,2021-07-19,14.4
Laos,LAO,2021-07-20,13
Laos,LAO,2021-07-21,11
Laos,LAO,2021-07-22,10.3
Laos,LAO,2021-07-23,9.2
Laos,LAO,2021-07-24,9.1
Laos,LAO,2021-07-25,9.2
Laos,LAO,2021-07-26,8.5
Laos,LAO,2021-07-27,8.2
Laos,LAO,2021-07-28,8.1
Laos,LAO,2021-07-29,8.1
Laos,LAO,2021-07-30,8.4
Laos,LAO,2021-07-31,7.9
Laos,LAO,2021-08-01,7.7
Laos,LAO,2021-08-02,8.3
Laos,LAO,2021-08-03,8.3
Laos,LAO,2021-08-04,8.6
Laos,LAO,2021-08-05,8.9
Laos,LAO,2021-08-06,8.7
Laos,LAO,2021-08-07,11.8
Laos,LAO,2021-08-08,10.2
Laos,LAO,2021-08-09,10.6
Laos,LAO,2021-08-10,11
Laos,LAO,2021-08-11,11
Laos,LAO,2021-08-12,11.1
Laos,LAO,2021-08-13,11.2
Laos,LAO,2021-08-14,9.4
Laos,LAO,2021-08-15,11.1
Laos,LAO,2021-08-16,9.9
Laos,LAO,2021-08-17,9.9
Laos,LAO,2021-08-18,9.4
Laos,LAO,2021-08-19,9
Laos,LAO,2021-08-20,8.6
Laos,LAO,2021-08-21,8
Laos,LAO,2021-08-22,7.8
Laos,LAO,2021-08-23,8.5
Laos,LAO,2021-08-24,8.1
Laos,LAO,2021-08-25,6.6
Laos,LAO,2021-08-26,7.2
Laos,LAO,2021-08-27,7.9
Laos,LAO,2021-08-28,8.9
Laos,LAO,2021-08-29,9.6
Laos,LAO,2021-08-30,9.4
Laos,LAO,2021-08-31,10.6
Laos,LAO,2021-09-01,16.3
Laos,LAO,2021-09-02,16.8
Laos,LAO,2021-09-03,17.4
Laos,LAO,2021-09-04,17.2
Laos,LAO,2021-09-05,17.3
Laos,LAO,2021-09-06,18.2
Laos,LAO,2021-09-07,17.2
Laos,LAO,2021-09-08,19.3
Laos,LAO,2021-09-09,19.8
Laos,LAO,2021-09-10,20.2
Laos,LAO,2021-09-11,20.5
Laos,LAO,2021-09-12,20.5
Laos,LAO,2021-09-13,20.1
Laos,LAO,2021-09-14,22.8
Laos,LAO,2021-09-15,22.4
Laos,LAO,2021-09-16,23.4
Laos,LAO,2021-09-17,22.1
Laos,LAO,2021-09-18,19.8
Laos,LAO,2021-09-19,18.8
Laos,LAO,2021-09-20,19.6
Laos,LAO,2021-09-21,18.9
Laos,LAO,2021-09-22,19.2
Laos,LAO,2021-09-23,15.3
Laos,LAO,2021-09-24,15
Laos,LAO,2021-09-25,15.5
Laos,LAO,2021-09-26,15.8
Laos,LAO,2021-09-27,14
Laos,LAO,2021-09-28,13.1
Laos,LAO,2021-09-29,12.2
Laos,LAO,2021-09-30,13.7
Laos,LAO,2021-10-01,13.7
Laos,LAO,2021-10-02,12.8
Laos,LAO,2021-10-03,12.9
Laos,LAO,2021-10-04,13.7
Laos,LAO,2021-10-05,13.2
Laos,LAO,2021-10-06,12.8
Laos,LAO,2021-10-07,12.1
Laos,LAO,2021-10-08,10.8
Laos,LAO,2021-10-09,12.7
Laos,LAO,2021-10-10,10.4
Laos,LAO,2021-10-11,10.1
Laos,LAO,2021-10-12,10.2
Laos,LAO,2021-10-13,10.4
Laos,LAO,2021-10-14,10.3
Laos,LAO,2021-10-15,11
Laos,LAO,2021-10-16,9.9
Laos,LAO,2021-10-17,11.7
Laos,LAO,2021-10-18,11.8
Laos,LAO,2021-10-19,11.6
Laos,LAO,2021-10-20,11.2
Laos,LAO,2021-10-21,12
Laos,LAO,2021-10-22,11.9
Laos,LAO,2021-10-23,11.2
Laos,LAO,2021-10-24,9.5
Laos,LAO,2021-10-25,9.2
Laos,LAO,2021-10-26,9
Laos,LAO,2021-10-27,8.8
Laos,LAO,2021-10-28,8.3
Laos,LAO,2021-10-29,8.4
Laos,LAO,2021-10-30,8.5
Laos,LAO,2021-10-31,9
Laos,LAO,2021-11-01,8.8
Laos,LAO,2021-11-02,8.5
Laos,LAO,2021-11-03,8.1
Laos,LAO,2021-11-04,7.5
Laos,LAO,2021-11-05,7.3
Laos,LAO,2021-11-06,7.2
Laos,LAO,2021-11-07,6.9
Laos,LAO,2021-11-08,6.9
Laos,LAO,2021-11-09,7
Laos,LAO,2021-11-10,7
Laos,LAO,2021-11-11,7
Laos,LAO,2021-11-12,6.6
Laos,LAO,2021-11-13,5.7
Laos,LAO,2021-11-14,5.1
Laos,LAO,2021-11-15,4.5
Laos,LAO,2021-11-16,4.3
Laos,LAO,2021-11-17,4
Laos,LAO,2021-11-18,4.1
Laos,LAO,2021-11-19,4
Laos,LAO,2021-11-20,4.5
Laos,LAO,2021-11-21,5
Laos,LAO,2021-11-22,5.3
Laos,LAO,2021-11-23,5.3
Laos,LAO,2021-11-24,5.3
Laos,LAO,2021-11-25,5.4
Laos,LAO,2021-11-26,5.1
Laos,LAO,2021-11-27,4.7
Laos,LAO,2021-11-28,4.3
Laos,LAO,2021-11-29,4.4
Laos,LAO,2021-11-30,4.3
Laos,LAO,2021-12-01,4.3
Laos,LAO,2021-12-02,4.1
Laos,LAO,2021-12-03,4.7
Laos,LAO,2021-12-04,4.9
Laos,LAO,2021-12-05,4.8
Laos,LAO,2021-12-06,4.7
Laos,LAO,2021-12-07,4.6
Laos,LAO,2021-12-08,5.2
Laos,LAO,2021-12-09,5.1
Laos,LAO,2021-12-10,4.4
Laos,LAO,2021-12-11,4.5
Laos,LAO,2021-12-12,4.7
Laos,LAO,2021-12-13,4.6
Laos,LAO,2021-12-14,4.7
Laos,LAO,2021-12-15,4.1
Laos,LAO,2021-12-16,4.2
Laos,LAO,2021-12-17,4.2
Laos,LAO,2021-12-18,4.3
Laos,LAO,2021-12-19,4.6
Laos,LAO,2021-12-20,4.9
Laos,LAO,2021-12-21,4.9
Laos,LAO,2021-12-22,4.8
Laos,LAO,2021-12-23,5.3
Laos,LAO,2021-12-24,4.4
Laos,LAO,2021-12-25,4.2
Laos,LAO,2021-12-26,3.9
Laos,LAO,2021-12-27,3.8
Laos,LAO,2021-12-28,3.8
Laos,LAO,2021-12-29,3.7
Laos,LAO,2021-12-30,3
Laos,LAO,2021-12-31,3.9
Laos,LAO,2022-01-01,3.9
Laos,LAO,2022-01-02,3.7
Laos,LAO,2022-01-03,3.3
Laos,LAO,2022-01-04,3.3
Laos,LAO,2022-01-05,3.6
Laos,LAO,2022-01-06,5.1
Laos,LAO,2022-01-07,4.2
Laos,LAO,2022-01-08,3.7
Laos,LAO,2022-01-09,3.5
Laos,LAO,2022-01-10,3.5
Laos,LAO,2022-01-11,3.6
Laos,LAO,2022-01-12,3.7
Laos,LAO,2022-01-13,3.3
Laos,LAO,2022-01-14,4
Laos,LAO,2022-01-15,4.7
Laos,LAO,2022-01-16,5.4
Laos,LAO,2022-01-17,5.9
Laos,LAO,2022-01-18,6.1
Laos,LAO,2022-01-19,5.7
Laos,LAO,2022-01-20,5.5
Laos,LAO,2022-01-21,5.6
Laos,LAO,2022-01-22,5.1
Laos,LAO,2022-01-23,4.7
Laos,LAO,2022-01-24,4.2
Laos,LAO,2022-01-25,4.3
Laos,LAO,2022-01-26,4.6
Laos,LAO,2022-01-27,4.9
Laos,LAO,2022-01-28,4.1
Laos,LAO,2022-01-29,4.1
Laos,LAO,2022-01-30,4.2
Laos,LAO,2022-01-31,4.2
Laos,LAO,2022-02-01,4.2
Laos,LAO,2022-02-02,3.8
Laos,LAO,2022-02-03,3.1
Laos,LAO,2022-02-04,4
Laos,LAO,2022-02-05,4.2
Laos,LAO,2022-02-06,4.3
Laos,LAO,2022-02-07,4.5
Laos,LAO,2022-02-08,3.7
Laos,LAO,2022-02-09,3.4
Laos,LAO,2022-02-10,3
Laos,LAO,2022-02-11,2.1
Laos,LAO,2022-02-12,2.3
Laos,LAO,2022-02-13,2.5
Laos,LAO,2022-02-14,3
Laos,LAO,2022-02-15,3.2
Laos,LAO,2022-02-16,3.6
Laos,LAO,2022-02-17,3.6
Laos,LAO,2022-02-18,3.7
Laos,LAO,2022-02-19,3.4
Laos,LAO,2022-02-20,3.1
Laos,LAO,2022-02-21,2.3
Laos,LAO,2022-02-22,3.3
Laos,LAO,2022-02-23,3.5
Laos,LAO,2022-02-24,4.3
Laos,LAO,2022-02-25,5.5
Laos,LAO,2022-02-26,5.7
Laos,LAO,2022-02-27,6
Laos,LAO,2022-02-28,6.4
Laos,LAO,2022-03-01,5.2
Laos,LAO,2022-03-02,5
Laos,LAO,2022-03-03,4.5
Laos,LAO,2022-03-04,3.2
Laos,LAO,2022-03-05,3.2
Laos,LAO,2022-03-06,3.1
Laos,LAO,2022-03-07,3.7
Laos,LAO,2022-03-08,3.3
Laos,LAO,2022-03-09,3
Laos,LAO,2022-03-10,3
Laos,LAO,2022-03-11,2.7
Laos,LAO,2022-03-12,2.6
Laos,LAO,2022-03-13,2.4
Laos,LAO,2022-03-14,1.8
Laos,LAO,2022-03-15,1.5
Laos,LAO,2022-03-16,1.1
Laos,LAO,2022-04-30,1.1
Laos,LAO,2022-05-01,2
Laos,LAO,2022-05-02,1.8
Laos,LAO,2022-05-03,1.7
Laos,LAO,2022-05-04,1.8
Laos,LAO,2022-05-05,1.9
Laos,LAO,2022-05-06,2.2
Laos,LAO,2022-05-07,2.4
Laos,LAO,2022-05-08,2.3
Laos,LAO,2022-05-09,2.3
Laos,LAO,2022-05-10,2.2
Laos,LAO,2022-05-11,2.5
Laos,LAO,2022-05-12,2.5
Laos,LAO,2022-05-13,2.1
Laos,LAO,2022-05-14,2.1
Laos,LAO,2022-05-15,1.9
Laos,LAO,2022-05-16,2
Laos,LAO,2022-05-17,2
Laos,LAO,2022-05-18,1.7
Laos,LAO,2022-05-19,1.9
Laos,LAO,2022-05-20,1.8
Laos,LAO,2022-05-21,2.2
Laos,LAO,2022-05-22,2.1
Laos,LAO,2022-05-23,2.3
Laos,LAO,2022-05-24,2.3
Laos,LAO,2022-05-25,2.5
Laos,LAO,2022-05-26,2.8
Laos,LAO,2022-05-27,3.6
Laos,LAO,2022-05-28,3.2
Laos,LAO,2022-05-29,3.3
Laos,LAO,2022-05-30,3.4
Laos,LAO,2022-05-31,4.8
Laos,LAO,2022-06-01,4.8
Laos,LAO,2022-06-02,5.1
Laos,LAO,2022-06-03,5.8
Laos,LAO,2022-06-04,6.9
Laos,LAO,2022-06-05,7.1
Laos,LAO,2022-06-06,7.6
Laos,LAO,2022-06-07,7.4
Laos,LAO,2022-06-08,9.8
Laos,LAO,2022-06-09,9.4
Latvia,LVA,2020-03-07,202.8
Latvia,LVA,2020-03-08,108.4
Latvia,LVA,2020-03-09,46.2
Latvia,LVA,2020-03-10,35
Latvia,LVA,2020-03-11,28.8
Latvia,LVA,2020-03-12,33.4
Latvia,LVA,2020-03-13,24.9
Latvia,LVA,2020-03-14,28
Latvia,LVA,2020-03-15,36
Latvia,LVA,2020-03-16,47
Latvia,LVA,2020-03-17,42.7
Latvia,LVA,2020-03-18,40.3
Latvia,LVA,2020-03-19,40.8
Latvia,LVA,2020-03-20,39
Latvia,LVA,2020-03-21,48.4
Latvia,LVA,2020-03-22,47.9
Latvia,LVA,2020-03-23,41.5
Latvia,LVA,2020-03-24,43.6
Latvia,LVA,2020-03-25,45.6
Latvia,LVA,2020-03-26,43.9
Latvia,LVA,2020-03-27,43.4
Latvia,LVA,2020-03-28,38.6
Latvia,LVA,2020-03-29,34.8
Latvia,LVA,2020-03-30,33.4
Latvia,LVA,2020-03-31,30.6
Latvia,LVA,2020-04-01,26.7
Latvia,LVA,2020-04-02,29.1
Latvia,LVA,2020-04-03,30.5
Latvia,LVA,2020-04-04,32.5
Latvia,LVA,2020-04-05,37
Latvia,LVA,2020-04-06,43.1
Latvia,LVA,2020-04-07,51.8
Latvia,LVA,2020-04-08,62.8
Latvia,LVA,2020-04-09,65.8
Latvia,LVA,2020-04-10,71.1
Latvia,LVA,2020-04-11,69.5
Latvia,LVA,2020-04-12,63.8
Latvia,LVA,2020-04-13,64.8
Latvia,LVA,2020-04-14,59.1
Latvia,LVA,2020-04-15,65.8
Latvia,LVA,2020-04-16,68
Latvia,LVA,2020-04-17,88.3
Latvia,LVA,2020-04-18,84.2
Latvia,LVA,2020-04-19,100.9
Latvia,LVA,2020-04-20,93.9
Latvia,LVA,2020-04-21,98.4
Latvia,LVA,2020-04-22,99.4
Latvia,LVA,2020-04-23,94.5
Latvia,LVA,2020-04-24,100.4
Latvia,LVA,2020-04-25,120.1
Latvia,LVA,2020-04-26,138.1
Latvia,LVA,2020-04-27,158.4
Latvia,LVA,2020-04-28,154.4
Latvia,LVA,2020-04-29,175.9
Latvia,LVA,2020-04-30,210.5
Latvia,LVA,2020-05-01,209.8
Latvia,LVA,2020-05-02,259.1
Latvia,LVA,2020-05-03,248.1
Latvia,LVA,2020-05-04,208.7
Latvia,LVA,2020-05-05,243.1
Latvia,LVA,2020-05-06,270.9
Latvia,LVA,2020-05-07,258.4
Latvia,LVA,2020-05-08,205
Latvia,LVA,2020-05-09,211.3
Latvia,LVA,2020-05-10,205.8
Latvia,LVA,2020-05-11,233.7
Latvia,LVA,2020-05-12,238.8
Latvia,LVA,2020-05-13,247.5
Latvia,LVA,2020-05-14,230.4
Latvia,LVA,2020-05-15,295.7
Latvia,LVA,2020-05-16,176.3
Latvia,LVA,2020-05-17,171.2
Latvia,LVA,2020-05-18,190.1
Latvia,LVA,2020-05-19,192.3
Latvia,LVA,2020-05-20,177
Latvia,LVA,2020-05-21,180.1
Latvia,LVA,2020-05-22,182.2
Latvia,LVA,2020-05-23,213.7
Latvia,LVA,2020-05-24,273
Latvia,LVA,2020-05-25,266.2
Latvia,LVA,2020-05-26,259.3
Latvia,LVA,2020-05-27,263.4
Latvia,LVA,2020-05-28,302.4
Latvia,LVA,2020-05-29,310.7
Latvia,LVA,2020-05-30,543.5
Latvia,LVA,2020-05-31,527.6
Latvia,LVA,2020-06-01,585.4
Latvia,LVA,2020-06-02,544.9
Latvia,LVA,2020-06-03,427.9
Latvia,LVA,2020-06-04,426
Latvia,LVA,2020-06-05,406.3
Latvia,LVA,2020-06-06,398
Latvia,LVA,2020-06-07,390.4
Latvia,LVA,2020-06-08,390.7
Latvia,LVA,2020-06-09,480.4
Latvia,LVA,2020-06-10,678.5
Latvia,LVA,2020-06-11,742.7
Latvia,LVA,2020-06-12,836.4
Latvia,LVA,2020-06-13,865.7
Latvia,LVA,2020-06-14,1087.9
Latvia,LVA,2020-06-15,1091
Latvia,LVA,2020-06-16,1087.1
Latvia,LVA,2020-06-17,822.1
Latvia,LVA,2020-06-18,728
Latvia,LVA,2020-06-19,730
Latvia,LVA,2020-06-20,751
Latvia,LVA,2020-06-21,743.5
Latvia,LVA,2020-06-22,777
Latvia,LVA,2020-06-23,815.3
Latvia,LVA,2020-06-24,1438
Latvia,LVA,2020-06-25,3076.9
Latvia,LVA,2020-06-26,5097.9
Latvia,LVA,2020-06-27,2577.9
Latvia,LVA,2020-06-28,2011.2
Latvia,LVA,2020-06-29,1625.4
Latvia,LVA,2020-06-30,1486
Latvia,LVA,2020-07-01,1106.4
Latvia,LVA,2020-07-02,1063.7
Latvia,LVA,2020-07-03,1051.1
Latvia,LVA,2020-07-04,1238.8
Latvia,LVA,2020-07-05,1238.8
Latvia,LVA,2020-07-06,974.1
Latvia,LVA,2020-07-07,590.1
Latvia,LVA,2020-07-08,463.8
Latvia,LVA,2020-07-09,289.9
Latvia,LVA,2020-07-10,232.8
Latvia,LVA,2020-07-11,213.9
Latvia,LVA,2020-07-12,227
Latvia,LVA,2020-07-13,243.1
Latvia,LVA,2020-07-14,294.9
Latvia,LVA,2020-07-15,324.4
Latvia,LVA,2020-07-16,477.2
Latvia,LVA,2020-07-17,613.9
Latvia,LVA,2020-07-18,759.8
Latvia,LVA,2020-07-19,630.8
Latvia,LVA,2020-07-20,682.6
Latvia,LVA,2020-07-21,606.9
Latvia,LVA,2020-07-22,587.7
Latvia,LVA,2020-07-23,469.8
Latvia,LVA,2020-07-24,529.9
Latvia,LVA,2020-07-25,593.2
Latvia,LVA,2020-07-26,375.7
Latvia,LVA,2020-07-27,357.3
Latvia,LVA,2020-07-28,364.3
Latvia,LVA,2020-07-29,374.4
Latvia,LVA,2020-07-30,402.4
Latvia,LVA,2020-07-31,385.6
Latvia,LVA,2020-08-01,319.8
Latvia,LVA,2020-08-02,426.7
Latvia,LVA,2020-08-03,375.2
Latvia,LVA,2020-08-04,359.4
Latvia,LVA,2020-08-05,325.8
Latvia,LVA,2020-08-06,231.3
Latvia,LVA,2020-08-07,230.7
Latvia,LVA,2020-08-08,239.7
Latvia,LVA,2020-08-09,260.1
Latvia,LVA,2020-08-10,277.4
Latvia,LVA,2020-08-11,287.8
Latvia,LVA,2020-08-12,275.6
Latvia,LVA,2020-08-13,403.6
Latvia,LVA,2020-08-14,462.5
Latvia,LVA,2020-08-15,462
Latvia,LVA,2020-08-16,378.3
Latvia,LVA,2020-08-17,373.4
Latvia,LVA,2020-08-18,407.6
Latvia,LVA,2020-08-19,528.9
Latvia,LVA,2020-08-20,604.5
Latvia,LVA,2020-08-21,545
Latvia,LVA,2020-08-22,660.4
Latvia,LVA,2020-08-23,789.5
Latvia,LVA,2020-08-24,848.5
Latvia,LVA,2020-08-25,619.7
Latvia,LVA,2020-08-26,350
Latvia,LVA,2020-08-27,305.3
Latvia,LVA,2020-08-28,274.4
Latvia,LVA,2020-08-29,263.2
Latvia,LVA,2020-08-30,236.2
Latvia,LVA,2020-08-31,225.6
Latvia,LVA,2020-09-01,214.3
Latvia,LVA,2020-09-02,294
Latvia,LVA,2020-09-03,317.4
Latvia,LVA,2020-09-04,337.4
Latvia,LVA,2020-09-05,312
Latvia,LVA,2020-09-06,387.2
Latvia,LVA,2020-09-07,411.8
Latvia,LVA,2020-09-08,495.7
Latvia,LVA,2020-09-09,371.5
Latvia,LVA,2020-09-10,357.5
Latvia,LVA,2020-09-11,328.5
Latvia,LVA,2020-09-12,369.8
Latvia,LVA,2020-09-13,313.2
Latvia,LVA,2020-09-14,308.6
Latvia,LVA,2020-09-15,302.7
Latvia,LVA,2020-09-16,366.9
Latvia,LVA,2020-09-17,353.5
Latvia,LVA,2020-09-18,412.3
Latvia,LVA,2020-09-19,318.1
Latvia,LVA,2020-09-20,325
Latvia,LVA,2020-09-21,332.1
Latvia,LVA,2020-09-22,208.3
Latvia,LVA,2020-09-23,185.3
Latvia,LVA,2020-09-24,155.7
Latvia,LVA,2020-09-25,124
Latvia,LVA,2020-09-26,114.1
Latvia,LVA,2020-09-27,103.2
Latvia,LVA,2020-09-28,92.6
Latvia,LVA,2020-09-29,98.6
Latvia,LVA,2020-09-30,72.2
Latvia,LVA,2020-10-01,74.8
Latvia,LVA,2020-10-02,68.7
Latvia,LVA,2020-10-03,63.3
Latvia,LVA,2020-10-04,58.5
Latvia,LVA,2020-10-05,56.8
Latvia,LVA,2020-10-06,53
Latvia,LVA,2020-10-07,56.8
Latvia,LVA,2020-10-08,48.8
Latvia,LVA,2020-10-09,44.8
Latvia,LVA,2020-10-10,45.4
Latvia,LVA,2020-10-11,46.3
Latvia,LVA,2020-10-12,42.9
Latvia,LVA,2020-10-13,43.4
Latvia,LVA,2020-10-14,42.1
Latvia,LVA,2020-10-15,42.2
Latvia,LVA,2020-10-16,41.8
Latvia,LVA,2020-10-17,37.4
Latvia,LVA,2020-10-18,37.3
Latvia,LVA,2020-10-19,40
Latvia,LVA,2020-10-20,37.6
Latvia,LVA,2020-10-21,34.1
Latvia,LVA,2020-10-22,33.2
Latvia,LVA,2020-10-23,30.8
Latvia,LVA,2020-10-24,29.1
Latvia,LVA,2020-10-25,26.9
Latvia,LVA,2020-10-26,26.2
Latvia,LVA,2020-10-27,26.5
Latvia,LVA,2020-10-28,25.7
Latvia,LVA,2020-10-29,23.8
Latvia,LVA,2020-10-30,23.5
Latvia,LVA,2020-10-31,24.3
Latvia,LVA,2020-11-01,23.4
Latvia,LVA,2020-11-02,22.6
Latvia,LVA,2020-11-03,22.2
Latvia,LVA,2020-11-04,22.2
Latvia,LVA,2020-11-05,22.1
Latvia,LVA,2020-11-06,21.8
Latvia,LVA,2020-11-07,20.1
Latvia,LVA,2020-11-08,20.3
Latvia,LVA,2020-11-09,20.8
Latvia,LVA,2020-11-10,21.2
Latvia,LVA,2020-11-11,19.9
Latvia,LVA,2020-11-12,18.1
Latvia,LVA,2020-11-13,17.3
Latvia,LVA,2020-11-14,17.2
Latvia,LVA,2020-11-15,16.6
Latvia,LVA,2020-11-16,16.6
Latvia,LVA,2020-11-17,15.9
Latvia,LVA,2020-11-18,16.1
Latvia,LVA,2020-11-19,15.7
Latvia,LVA,2020-11-20,16.4
Latvia,LVA,2020-11-21,15.1
Latvia,LVA,2020-11-22,14.7
Latvia,LVA,2020-11-23,14.5
Latvia,LVA,2020-11-24,14.3
Latvia,LVA,2020-11-25,13.9
Latvia,LVA,2020-11-26,13.1
